fieldname,required,data_type,field_length,unique
AllocationTransferAgencyIdentifier,False,int,3,False
AgencyIdentifier,True,int,3,False
AvailabilityTypeCode,False,str,1,False
BeginningPeriodOfAvailability,False,int,4,False
ObligationAvailabilityPeriodStartDate,False,str,10,False
EndingPeriodOfAvailability,False,int,4,False
ObligationAvailabilityPeriodEndDate,False,str,10,False
MainAccountCode,True,int,4,False
AppropriationSubAccountCode,True,int,3,False
ByApportionmentCategoryCode,True,str,27,False
BudgetAuthorityAvailableAmountTotal_FYB,True,float,100,False
BudgetAuthorityAvailableAmountTotal_CPB,True,float,100,False
BudgetAuthorityAvailableAmountTotal_CPE,True,float,100,False
BudgetAuthorityUnobligatedAmountPriorYearCarryover_CPB,True,float,100,False
BudgetAuthorityUnobligatedAmountPriorYearCarryover_CPE,True,float,100,False
BudgetAuthorityAppropriatedAmount_CPB,True,float,100,False
BudgetAuthorityAppropriatedAmount_CPE,True,float,100,False
OtherBudgetaryResourcesAmount_CPB,True,float,100,False
OtherBudgetaryResourcesAmount_CPE,True,float,100,False
ContractAuthorityAmountTotal_CPB,True,float,100,False
ContractAuthorityAmountTotal_CPE,True,float,100,False
BorrowingAuthorityAmountTotal_CPB,True,float,100,False
BorrowingAuthorityAmountTotal_CPE,True,float,100,False
SpendingAuthorityfromOffsettingCollectionsAmountTotal_CPB,True,float,100,False
SpendingAuthorityfromOffsettingCollectionsAmountTotal_CPE,True,float,100,False
BudgetAuthorityAdjustmentsTotal_CPB,True,float,100,False
BudgetAuthorityAdjustmentsTotal_CPE,True,float,100,False
AvailableForObligationAmountTotal,True,float,100,False
ObligationsIncurredTotal,True,float,100,False
ObligationsAmountTotal,True,float,100,False
OutlaysAmountTotal,True,float,100,False
UnobligatedBalance,True,float,100,False
