csv_element,xbrl_element,xbrl_type,xbrl_schema
piidPrefix,awardID,stringItemType,gen
piidAwardYear,awardID,stringItemType,gen
piidAwardType,awardID,stringItemType,gen
piidAwardNumber,awardID,stringItemType,gen
FainAwardNumber,awardID,stringItemType,gen
AwardDescription,awardDescription,stringItemType,award
AwardModAmendmentNumber,modificationAmendmentNumber,stringItemType,award
ParentAwardIDprefix,parentAwardID,stringItemType,award
ParentAwardYear,parentAwardID,stringItemType,award
ParentAwardType,parentAwardID,stringItemType,award
ParentAwardNumber,parentAwardID,stringItemType,award
RecordType,recordType,recordTypeItemType,award
ActionDateDay,periodOfPerformanceActionDate,dateItemType,award
ActionDateMonth,periodOfPerformanceActionDate,dateItemType,award
ActionDateYear,periodOfPerformanceActionDate,dateItemType,award
TypeOfAction,typeOfAction,typeOfActionItemType,award
ReasonForModification,typeOfAction,typeOfActionItemType,award
TypeOfContractPricing,typeOfTransactionCode,typeOfTransactionCodeItemType,award
idvType,typeOfTransactionCode,typeOfTransactionCodeItemType,award
ContractAwardType,typeOfTransactionCode,typeOfTransactionCodeItemType,award
AssistanceType,typeOfTransactionCode,typeOfTransactionCodeItemType,award
FederalPrimeAward,,,
NonFederalFundingAmount,nonFederalFundingAmount,amountItemType,finassist
CurrentTotalFundingObligationAmount,totalFundingAmount,amountItemType,finassist
CurrentTotalValueAwardAmount,currentTotalValueOfAward,amountItemType,procurement
FaceValueLoanGuarantee,,,
PotentialTotalValueAwardAmount,potentialTotalValueOfAward,amountItemType,procurement
AwardingAgencyName,awardingAgency,agencyComplexType,award
AwardingAgencyCode,awardingAgency,agencyComplexType,award
AwardingSubTierAgencyName,awardingSubTierAgency,agencyComplexType,award
AwardingSubTierAgencyCode,awardingSubTierAgency,agencyComplexType,award
AwardingOfficeName,,,
AwardingOfficeCode,,,
FundingAgencyName,fundingAgency,agencyComplexType,award
FundingAgencyCode,fundingAgency,agencyComplexType,award
FundingSubTierAgencyName,fundingSubTierAgency,agencyComplexType,award
FundingSubTierAgencyCode,fundingSubTierAgency,agencyComplexType,award
FundingOfficeName,,,
FundingOfficeCode,,,
RecipientLegalEntityName,awardeeLegalBusinessName,stringItemType,award
RecipientDunsNumber,awardeeUniqueIdentifier,integerItemType,award
